driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D02354,4.7,Motorcycle,2023-12-03,2025-04-12 01:41:43.831723,Lagos,0.9607273179251515
D02355,3.8,Motorcycle,2024-03-23,2025-04-22 07:57:04.143221,Lagos,0.7907490236120619
D02356,4.9,SUV,2023-07-11,2025-04-07 22:39:36.530171,Nairobi,0.4893060074219807
D02357,4.7,Sedan,2022-07-15,2025-03-20 21:23:51.141841,Cairo,0.6153047561583811
D02358,4.2,Sedan,2023-07-09,2025-04-11 21:00:07.071046,Lagos,0.4048711593239651
D02359,5.0,Sedan,2023-11-22,2025-02-15 05:44:45.717974,Lagos,0.6813573660624053
D02360,4.4,SUV,2024-11-10,2025-04-23 14:43:08.772168,Cairo,0.6516723512467401
D02361,4.6,Sedan,2024-07-18,2025-04-23 15:32:45.119149,Nairobi,0.5148189989648496
D02362,4.1,SUV,2023-03-20,2025-04-23 19:13:42.103431,Cairo,0.7095820537159542
D02363,4.9,Motorcycle,2025-01-11,2025-03-12 17:26:48.720066,Lagos,0.40793899273413803
D02364,4.4,Motorcycle,2025-02-23,2025-03-25 01:54:06.089671,Lagos,0.5035489781729474
D02365,4.6,SUV,2024-06-06,2025-04-11 04:31:16.816075,Cairo,0.99
D02366,4.8,SUV,2024-01-02,2025-04-16 23:55:56.901276,Nairobi,0.7156203612510303
D02367,5.0,Sedan,2024-03-12,2025-04-19 11:51:54.187719,Nairobi,0.8510625290575643
D02368,3.7,SUV,2025-02-05,2025-04-07 07:02:47.338340,Lagos,0.99
D02369,4.4,Motorcycle,2024-06-06,2025-04-18 15:17:28.937010,Nairobi,0.7020900472499515
D02370,3.5,Sedan,2022-09-27,2025-01-13 11:09:01.208716,Cairo,0.7827691474674434
D02371,3.8,SUV,2024-04-12,2025-03-28 11:52:55.067721,Lagos,0.8864026636764214
D02372,4.0,Sedan,2024-08-31,2024-12-21 16:37:55.356002,Cairo,0.99
D02373,4.1,Sedan,2022-12-05,2025-04-12 03:08:51.136914,Lagos,0.43684713239190287
D02374,4.4,Sedan,2025-01-26,2025-03-10 04:58:01.985733,Nairobi,0.9892981482661635
D02375,3.9,Sedan,2024-10-19,2025-04-06 14:52:15.328129,Lagos,0.99
D02376,4.1,SUV,2024-10-24,2025-04-14 03:32:55.301306,Nairobi,0.567094449232983
D02377,4.3,SUV,2022-06-15,2025-04-25 22:16:25.523212,Lagos,0.44268217817604627
D02378,5.0,Sedan,2023-11-02,2025-04-19 23:27:40.516634,Nairobi,0.6414594606771278
D02379,3.1,Motorcycle,2022-09-26,2024-12-05 06:50:31.915032,Nairobi,0.882025674428494
D02380,3.8,SUV,2022-11-01,2025-04-22 18:52:50.726604,Cairo,0.6775228281710052
D02381,3.1,SUV,2023-08-30,2024-12-17 16:52:22.311575,Nairobi,0.8506097630573389
D02382,4.7,Sedan,2023-12-12,2025-04-25 14:34:22.315387,Nairobi,0.7452353470794039
D02383,4.7,SUV,2025-04-22,2025-04-24 06:39:24.991885,Nairobi,0.7930184843202411
D02384,4.8,Sedan,2023-03-14,2025-04-17 00:41:35.833966,Nairobi,0.5165325967777394
D02385,4.5,SUV,2022-06-08,2025-03-31 07:52:25.052810,Lagos,0.923528258987784
D02386,3.9,SUV,2022-07-18,2025-04-06 17:55:19.286242,Lagos,0.8309121434637193
D02387,4.3,SUV,2023-02-15,2025-04-26 21:41:43.795549,Nairobi,0.8206804161619266
D02388,3.2,Motorcycle,2024-11-04,2024-10-07 20:37:34.866552,Nairobi,0.7255482518298042
D02389,4.7,Sedan,2024-08-01,2025-03-18 10:50:22.414203,Cairo,0.8028705345781361
D02390,4.1,Sedan,2024-01-05,2025-04-03 21:37:43.126941,Lagos,0.8410877810176421
D02391,4.1,SUV,2025-01-27,2025-03-27 16:53:34.949970,Nairobi,0.7125949166191164
D02392,4.3,Sedan,2022-05-29,2025-03-26 18:01:47.358843,Cairo,0.7351111779299135
D02393,5.0,Sedan,2024-01-24,2025-04-21 11:16:11.606369,Lagos,0.44895327126756573
D02394,3.4,Sedan,2023-03-25,2025-04-25 01:57:07.449938,Lagos,0.5981785475211638
D02395,5.0,SUV,2022-05-08,2025-04-14 12:01:39.042303,Lagos,0.63208849648536
D02396,5.0,Motorcycle,2022-05-29,2025-04-10 01:11:01.990666,Lagos,0.5718079737022943
D02397,4.7,Sedan,2024-02-29,2025-04-11 17:59:53.329551,Nairobi,0.5290621749765274
D02398,4.0,Sedan,2024-08-13,2025-04-17 08:12:15.477509,Lagos,0.4476333359621712
D02399,4.4,Sedan,2024-04-17,2025-03-23 12:56:22.180715,Cairo,0.5364858492490242
D02400,5.0,SUV,2025-02-02,2025-04-05 10:14:57.903456,Cairo,0.4337304338875283
D02401,4.5,SUV,2023-03-23,2025-02-18 07:13:24.484549,Nairobi,0.99
D02402,4.3,Sedan,2025-02-22,2025-03-04 06:42:50.560198,Nairobi,0.6109813891498532
D02403,4.9,Sedan,2023-07-15,2025-04-07 08:57:56.470836,Lagos,0.6820166958399546
D02404,4.0,SUV,2025-03-22,2025-04-16 12:43:03.438397,Cairo,0.5550142314851781
D02405,5.0,Sedan,2023-11-12,2025-04-16 00:05:16.012236,Cairo,0.8035488560454059
D02406,4.0,Sedan,2023-07-08,2025-04-21 20:08:45.402213,Cairo,0.5784982161122068
D02407,4.2,Sedan,2022-12-22,2025-02-28 23:52:31.515760,Lagos,0.4875103769181117
D02408,3.8,Sedan,2025-01-30,2025-04-07 04:27:10.747110,Lagos,0.3773465467071211
D02409,3.5,Sedan,2024-11-24,2024-12-02 17:10:09.877175,Nairobi,0.9411832577517637
D02410,5.0,Sedan,2023-07-26,2025-04-22 13:24:14.610254,Nairobi,0.6565262596017865
D02411,5.0,SUV,2022-10-13,2025-04-25 16:22:34.402832,Cairo,0.6724910039566803
D02412,3.1,SUV,2024-09-28,2023-07-02 14:07:48.539401,Lagos,0.3845843764721801
D02413,3.8,Sedan,2024-07-10,2025-04-17 05:56:59.457063,Nairobi,0.9563948098854408
D02414,4.5,Sedan,2023-05-28,2025-04-26 14:58:31.713253,Lagos,0.21550312120418502
D02415,4.3,Sedan,2023-03-02,2025-04-25 14:02:31.239880,Cairo,0.7310601438791519
D02416,4.6,Motorcycle,2025-02-09,2025-04-19 15:25:56.476666,Lagos,0.5500718185126842
D02417,4.6,SUV,2022-05-09,2025-04-15 07:34:18.891615,Nairobi,0.8319801701454974
D02418,5.0,SUV,2024-02-02,2025-04-12 04:37:21.368424,Lagos,0.7253112545691989
D02419,4.6,SUV,2023-08-22,2025-03-09 07:02:32.101502,Nairobi,0.7108140014400846
D02420,5.0,Sedan,2024-10-09,2025-04-06 03:22:45.396983,Cairo,0.41427951673667046
D02421,4.9,Sedan,2024-07-30,2025-04-06 09:12:35.614729,Cairo,0.797556036302643
D02422,3.7,SUV,2024-05-01,2025-02-20 06:54:49.687655,Lagos,0.8223851937035673
D02423,3.7,Sedan,2022-12-20,2024-11-17 08:17:21.980780,Lagos,0.7669485366613522
D02424,5.0,SUV,2022-06-15,2025-04-27 11:56:58.258486,Lagos,0.8160317381975304
D02425,3.4,SUV,2024-12-03,2025-03-02 23:03:57.204763,Lagos,0.880736857582279
D02426,3.2,SUV,2022-07-25,2025-01-18 21:24:19.941909,Nairobi,0.9854163399250679
D02427,5.0,Sedan,2023-12-08,2025-04-16 22:49:11.484991,Cairo,0.5028828277809092
D02428,4.5,Motorcycle,2023-12-12,2025-03-21 06:20:24.712927,Nairobi,0.9783367348321965
D02429,4.5,Sedan,2023-11-03,2025-04-18 20:20:19.506185,Cairo,0.6711358334700804
D02430,3.1,SUV,2022-07-13,2025-02-07 03:32:57.531346,Nairobi,0.966887894439477
D02431,4.1,Sedan,2023-10-29,2025-04-03 16:12:57.091021,Cairo,0.99
D02432,3.9,Sedan,2022-09-14,2025-02-27 06:32:23.582022,Cairo,0.99
D02433,4.6,SUV,2022-12-22,2025-04-03 02:48:15.589989,Cairo,0.5439442201489977
D02434,3.5,Sedan,2023-03-21,2024-10-05 00:00:10.820721,Lagos,0.6193242761372593
D02435,5.0,Sedan,2022-11-28,2025-04-24 12:23:35.885418,Lagos,0.6333123707260707
D02436,4.6,Sedan,2022-06-25,2025-04-22 18:02:40.400125,Cairo,0.9241653352686852
D02437,5.0,Sedan,2024-07-05,2025-03-21 02:50:38.324091,Lagos,0.6282364338362093
D02438,4.6,Motorcycle,2023-02-16,2025-04-15 06:57:38.517445,Lagos,0.7579551592313389
D02439,5.0,SUV,2024-09-28,2025-04-10 01:53:50.670102,Nairobi,0.5785672550300395
D02440,5.0,SUV,2023-08-30,2025-04-27 09:43:03.574103,Nairobi,0.88940300548004
D02441,4.8,Sedan,2024-01-06,2025-04-14 08:30:21.516778,Cairo,0.6063888520665174
D02442,5.0,Sedan,2022-05-19,2025-04-20 23:53:56.667979,Nairobi,0.7430669183419779
D02443,3.7,Sedan,2024-10-19,2025-04-27 06:54:09.003271,Cairo,0.861816687887659
D02444,5.0,Sedan,2022-05-22,2025-04-22 20:09:33.827003,Lagos,0.4730910007766673
D02445,5.0,SUV,2023-07-05,2025-04-18 13:29:16.934100,Lagos,0.6978879309704021
D02446,5.0,Motorcycle,2023-10-14,2025-04-25 09:18:09.693195,Nairobi,0.99
D02447,3.6,SUV,2025-01-28,2025-04-05 05:01:02.080231,Nairobi,0.8885749183807605
D02448,4.0,Motorcycle,2023-07-06,2025-04-10 20:09:55.020844,Lagos,0.7442869815339728
D02449,3.6,SUV,2022-12-30,2024-10-30 04:03:55.678447,Nairobi,0.7000545437909517
D02450,3.7,SUV,2024-12-08,2025-01-10 08:57:12.601100,Nairobi,0.99
D02451,4.5,SUV,2024-03-31,2025-02-27 19:19:36.448003,Lagos,0.9703032424602043
D02452,3.1,Sedan,2024-03-22,2024-12-08 09:15:50.095610,Lagos,0.8127563575533769
D02453,5.0,Sedan,2024-04-13,2025-04-15 21:59:54.366082,Cairo,0.45448264736895105
D02454,3.7,Motorcycle,2023-08-20,2025-04-11 00:51:05.742836,Lagos,0.99
D02455,3.4,SUV,2024-01-14,2025-02-27 06:56:00.627636,Cairo,0.5113409189635684
D02456,4.3,SUV,2023-01-09,2025-03-30 04:26:09.767057,Nairobi,0.5488408892933534
D02457,3.8,SUV,2025-03-09,2025-03-05 20:42:44.945706,Lagos,0.9450997676831846
D02458,4.7,SUV,2022-11-01,2025-04-19 11:04:10.565266,Lagos,0.7576928895730202
D02459,4.7,Sedan,2024-08-08,2025-03-09 02:05:27.439201,Lagos,0.6810116207309042
D02460,3.4,SUV,2023-12-29,2025-03-13 17:37:09.146662,Lagos,0.5413439443037624
D02461,5.0,Motorcycle,2023-11-06,2025-03-21 01:10:30.423028,Nairobi,0.4150971617492609
D02462,3.6,Sedan,2023-01-21,2025-04-17 18:04:09.035247,Lagos,0.3836711594582946
D02463,5.0,Sedan,2024-01-27,2025-04-20 16:28:34.627339,Nairobi,0.7268709722163565
D02464,4.0,SUV,2024-10-14,2025-03-14 09:20:13.904654,Lagos,0.6832288456691832
D02465,4.5,Sedan,2024-05-15,2025-04-26 17:47:40.464765,Lagos,0.9428391443487206
D02466,3.8,Motorcycle,2022-09-03,2025-04-03 12:23:54.936768,Nairobi,0.6420115074551913
D02467,3.7,Motorcycle,2025-02-13,2025-04-23 17:11:47.779040,Lagos,0.6298923608535596
D02468,3.8,Sedan,2023-10-03,2025-04-24 12:54:34.317493,Lagos,0.922757885083062
D02469,4.9,SUV,2025-04-23,2025-03-22 14:44:35.576675,Nairobi,0.7656287644154814
D02470,5.0,Sedan,2023-12-21,2025-03-18 07:20:20.233607,Nairobi,0.48015332292606416
D02471,3.5,Sedan,2024-01-05,2025-04-10 16:16:45.508366,Lagos,0.8115617091441478
D02472,5.0,Luxury,2024-04-28,2025-04-23 15:17:13.451539,Cairo,0.99
D02473,5.0,Sedan,2022-05-01,2025-04-25 13:53:06.991101,Lagos,0.6252453414890645
D02474,4.6,Sedan,2022-05-19,2025-04-05 11:14:49.041043,Lagos,0.5671938895234772
D02475,3.2,Sedan,2024-12-21,2025-03-16 13:27:35.997933,Lagos,0.8902203968795457
D02476,3.8,SUV,2024-12-02,2025-04-09 10:13:21.542089,Nairobi,0.38792332148375425
D02477,4.6,SUV,2022-08-26,2025-03-29 13:40:36.587080,Lagos,0.99
D02478,3.9,Sedan,2022-08-10,2025-04-18 19:15:14.599209,Cairo,0.7653835666852465
D02479,4.6,SUV,2024-06-28,2025-04-18 18:08:32.606816,Nairobi,0.684453915438204
D02480,3.8,SUV,2023-09-25,2025-04-15 07:09:09.799290,Nairobi,0.6360091462783486
D02481,3.1,Sedan,2023-02-01,2025-04-26 12:59:01.158357,Cairo,0.5220477030962782
D02482,3.7,Sedan,2022-08-13,2025-04-16 00:44:03.695142,Lagos,0.5777095267066127
D02483,5.0,Luxury,2022-10-20,2025-04-18 14:04:57.298814,Cairo,0.99
D02484,5.0,Motorcycle,2024-02-04,2025-03-24 13:09:21.469835,Lagos,0.7217915332321779
D02485,4.0,SUV,2023-02-15,2025-02-26 14:49:49.181200,Nairobi,0.8089600013181546
D02486,3.4,SUV,2023-06-26,2025-03-22 01:39:54.267319,Lagos,0.721650193722882
D02487,4.8,Sedan,2023-04-30,2025-04-15 03:10:20.193222,Nairobi,0.7542146599963211
D02488,5.0,SUV,2024-01-27,2025-04-14 00:54:33.733359,Cairo,0.625157797982772
D02489,4.6,Sedan,2024-07-11,2025-04-16 04:21:20.456477,Lagos,0.5212314777514013
D02490,3.9,SUV,2023-01-12,2025-02-17 12:31:25.887333,Lagos,0.34136111474946046
D02491,4.6,Sedan,2024-11-23,2025-04-09 17:37:53.097042,Nairobi,0.5104760250430085
D02492,3.2,SUV,2025-01-31,2024-08-13 13:55:49.432883,Lagos,0.27912516975852175
D02493,4.6,SUV,2025-03-02,2025-04-16 00:37:44.620932,Cairo,0.651445994749753
D02494,3.4,Sedan,2022-08-07,2025-04-21 04:45:17.437960,Cairo,0.6123023442026654
D02495,3.5,Sedan,2023-03-17,2024-12-26 01:16:25.732062,Lagos,0.5006536330535089
D02496,3.8,Luxury,2022-07-08,2025-04-12 19:40:31.154942,Cairo,0.673795962238564
D02497,3.1,Sedan,2024-07-30,2025-04-09 07:33:22.768990,Nairobi,0.8911762803868456
D02498,4.4,Sedan,2024-10-19,2025-04-24 02:03:07.524034,Lagos,0.7967710308274673
D02499,4.6,Sedan,2023-04-07,2025-04-18 08:16:40.003234,Nairobi,0.46162136583986957
D02500,4.4,SUV,2023-09-18,2025-04-12 08:10:12.636171,Lagos,0.7902507861487635
D02501,4.0,SUV,2024-12-18,2025-04-17 02:58:18.534849,Lagos,0.45242092013917745
D02502,4.5,SUV,2022-07-02,2025-04-23 03:32:54.022087,Nairobi,0.9852415151658209
D02503,4.3,SUV,2025-02-17,2025-04-26 01:13:55.785961,Nairobi,0.7484329218023196
D02504,4.7,Sedan,2024-05-04,2025-03-07 04:12:01.589556,Lagos,0.6805906100760079
D02505,4.5,Sedan,2024-02-18,2025-04-13 19:31:21.029373,Lagos,0.938943016178228
D02506,4.6,Sedan,2022-07-09,2025-04-26 02:32:32.619531,Cairo,0.6272762625350684
D02507,4.4,SUV,2024-08-23,2025-04-18 10:46:05.585256,Nairobi,0.8748110956451876
D02508,4.6,Sedan,2024-07-09,2025-04-21 21:16:59.013412,Nairobi,0.99
D02509,4.4,SUV,2022-12-18,2025-04-16 11:58:28.355913,Nairobi,0.7401642689627609
D02510,4.6,Sedan,2025-01-17,2025-04-11 07:19:10.201712,Cairo,0.7362594470287501
D02511,3.4,SUV,2024-05-28,2025-03-25 09:17:26.422935,Lagos,0.5464919570502035
D02512,5.0,Sedan,2022-07-07,2025-04-22 22:40:09.910084,Cairo,0.80690184428457
D02513,3.1,Sedan,2025-03-23,2023-08-28 08:56:13.439392,Nairobi,0.45910970244511784
D02514,4.5,Sedan,2023-01-24,2025-04-23 04:17:40.579504,Cairo,0.7281432550967261
D02515,3.6,Sedan,2024-01-05,2025-04-09 22:39:59.788994,Lagos,0.6631232789308508
D02516,4.4,Sedan,2024-06-28,2025-04-10 08:16:34.817050,Cairo,0.5965699316587196
D02517,3.1,Sedan,2024-05-18,2024-11-03 16:28:58.419337,Lagos,0.967483915398421
D02518,4.5,Motorcycle,2024-06-07,2025-04-10 20:13:20.714198,Lagos,0.6046770706558389
D02519,4.0,Luxury,2024-06-11,2025-04-20 17:57:42.029640,Cairo,0.8436498353150121
D02520,4.6,Sedan,2022-07-11,2025-04-03 07:24:09.407122,Lagos,0.8098125818360206
D02521,4.8,SUV,2024-04-18,2025-04-08 12:26:35.319527,Nairobi,0.8080026915660761
D02522,4.2,SUV,2022-09-16,2025-03-27 10:52:59.744530,Lagos,0.7771558271163557
D02523,4.6,Sedan,2023-05-03,2025-04-11 16:07:05.109369,Lagos,0.9620273429390631
D02524,5.0,Sedan,2024-02-01,2025-04-19 15:44:29.449841,Nairobi,0.8893827674692564
D02525,4.1,Luxury,2023-05-21,2025-03-10 13:01:24.641337,Cairo,0.6116812226951154
D02526,3.6,Sedan,2024-10-24,2025-03-11 05:01:15.919910,Nairobi,0.5419705701917408
D02527,3.9,SUV,2022-06-28,2025-04-16 14:56:21.103830,Nairobi,0.6541915201963757
D02528,3.6,SUV,2022-07-30,2025-04-13 07:12:36.372508,Cairo,0.6236853198155382
D02529,5.0,Sedan,2023-03-06,2025-04-09 09:40:03.330634,Cairo,0.6689771742884375
D02530,3.8,SUV,2024-07-19,2025-04-05 04:57:59.735889,Nairobi,0.7540434754100412
D02531,3.4,SUV,2024-01-18,2025-03-12 16:08:21.436011,Nairobi,0.8125342342703818
D02532,5.0,Motorcycle,2022-07-12,2025-04-17 18:10:20.225809,Nairobi,0.8521818207190954
D02533,4.6,Sedan,2023-10-06,2025-04-20 23:28:32.234292,Nairobi,0.48935721906456187
D02534,4.2,Motorcycle,2024-12-18,2025-03-21 15:19:13.149112,Nairobi,0.6291392386054817
D02535,3.5,Sedan,2024-07-21,2025-04-07 06:50:43.387515,Nairobi,0.9678403419232946
D02536,5.0,Sedan,2023-12-14,2025-04-18 03:39:02.818284,Lagos,0.667510293190236
D02537,3.1,Sedan,2025-02-05,2024-07-28 21:26:27.043114,Lagos,0.39346769290720385
D02538,3.3,Sedan,2023-06-30,2024-05-07 09:08:40.254703,Nairobi,0.5189287039455248
D02539,4.1,SUV,2024-07-06,2025-04-13 19:31:28.854558,Lagos,0.5798978802975299
D02540,4.4,Sedan,2022-06-10,2025-04-23 10:36:45.938316,Cairo,0.8402181876317278
D02541,3.4,Sedan,2022-10-10,2024-09-04 02:23:38.562363,Lagos,0.5180626897656692
D02542,4.6,Motorcycle,2025-04-18,2025-04-17 23:00:44.432290,Nairobi,0.6723277263695017
D02543,5.0,Sedan,2024-08-20,2025-04-25 00:00:12.739844,Cairo,0.45547710373373795
D02544,4.2,SUV,2022-08-28,2025-03-18 04:37:01.617125,Cairo,0.832320196896144
D02545,5.0,Sedan,2022-12-11,2025-04-11 08:40:10.801994,Cairo,0.7749166386222308
D02546,4.2,SUV,2023-04-05,2025-04-18 14:40:10.604440,Cairo,0.8110513035071623
D02547,3.6,Sedan,2024-08-01,2025-02-05 03:01:07.589536,Cairo,0.7434264228209916
D02548,3.8,Sedan,2024-10-01,2025-03-06 03:51:20.618205,Nairobi,0.8177715033216635
D02549,3.8,Motorcycle,2025-01-19,2025-04-09 14:31:34.901325,Lagos,0.99
D02550,3.5,Motorcycle,2024-03-26,2025-03-06 22:59:43.763217,Lagos,0.99
D02551,4.7,Sedan,2024-09-30,2025-04-22 22:35:49.341574,Lagos,0.23483289035047988
D02552,4.1,Sedan,2022-09-29,2025-04-15 00:55:46.335490,Lagos,0.7499800104017595
D02553,4.8,SUV,2023-10-22,2025-04-17 22:36:26.865281,Cairo,0.554337687675866
D02554,3.4,SUV,2024-04-23,2024-09-07 07:47:17.066825,Nairobi,0.7704441214798311
D02555,4.7,SUV,2025-01-27,2025-04-08 22:45:54.740466,Nairobi,0.6230510858556819
D02556,5.0,SUV,2024-07-06,2025-03-16 02:51:34.855688,Cairo,0.6462520738989822
D02557,4.4,SUV,2025-02-27,2025-03-23 12:39:23.594520,Nairobi,0.6686353655771481
D02558,5.0,Luxury,2024-08-21,2025-04-13 04:02:38.970088,Cairo,0.6148991239555435
D02559,3.8,SUV,2024-12-12,2025-04-24 18:34:49.681210,Nairobi,0.99
D02560,3.1,Sedan,2024-11-07,2025-04-01 13:39:17.648170,Cairo,0.7186780350541482
D02561,5.0,Sedan,2022-07-24,2025-04-15 02:02:58.971685,Nairobi,0.40721088795466925
D02562,4.7,SUV,2023-06-14,2025-03-09 00:13:26.535595,Nairobi,0.7908552128075252
D02563,5.0,Sedan,2024-03-20,2025-04-15 22:36:56.948493,Cairo,0.5869949143523973
D02564,4.1,Sedan,2024-11-05,2025-04-18 16:23:42.289729,Nairobi,0.5884855125730566
D02565,4.5,Sedan,2024-07-13,2025-04-06 05:13:36.560387,Lagos,0.6434864255721182
D02566,4.5,Motorcycle,2023-10-14,2025-04-12 10:04:32.150443,Lagos,0.6770691296264096
D02567,5.0,Luxury,2022-05-19,2025-04-24 22:07:57.330754,Cairo,0.8434720396593282
D02568,3.5,Motorcycle,2024-05-07,2025-01-13 01:15:30.431282,Nairobi,0.37901016903364915
D02569,4.2,Sedan,2022-09-23,2025-04-18 18:38:49.716221,Cairo,0.7533143560230253
D02570,4.0,Sedan,2024-09-30,2025-04-21 04:53:25.952924,Nairobi,0.4860905450254106
D02571,4.2,Sedan,2023-01-28,2025-03-15 07:50:08.328058,Lagos,0.6688130479761331
D02572,4.1,Sedan,2023-10-30,2025-04-25 00:08:12.612882,Nairobi,0.700974662369157
D02573,3.5,Sedan,2024-07-29,2025-02-08 00:28:43.313586,Lagos,0.5954090115208934
D02574,3.3,Sedan,2023-12-31,2025-04-26 12:46:07.190836,Cairo,0.7278093414897022
D02575,4.0,Sedan,2024-12-11,2025-04-19 04:35:34.477820,Cairo,0.6140690643764232
D02576,4.3,SUV,2023-06-09,2025-03-26 23:39:42.408001,Cairo,0.5585546407621851
D02577,4.5,Sedan,2023-08-02,2025-04-17 00:54:40.697237,Lagos,0.47036425147384076
D02578,5.0,Sedan,2024-09-11,2025-04-25 11:14:27.673015,Lagos,0.7269299832212001
D02579,4.7,Sedan,2023-02-22,2025-04-07 05:35:53.034589,Cairo,0.9240803807005489
D02580,4.9,SUV,2024-11-06,2025-04-22 04:41:49.299385,Nairobi,0.21971527266445467
D02581,5.0,Sedan,2022-05-11,2025-04-23 20:41:00.830747,Lagos,0.760880293039628
D02582,3.3,Sedan,2024-07-27,2025-03-10 16:59:31.007952,Cairo,0.7159194377949141
D02583,5.0,Sedan,2025-03-03,2025-03-28 12:52:18.622239,Cairo,0.7652681017660551
D02584,4.0,SUV,2023-06-12,2025-04-26 19:01:56.032156,Cairo,0.6031063496087375
D02585,4.5,Sedan,2023-06-16,2025-04-11 03:40:40.564710,Cairo,0.8220718263129465
D02586,4.4,Sedan,2024-11-14,2025-04-25 23:00:11.357316,Lagos,0.5237148044267679
D02587,4.1,Motorcycle,2024-03-11,2025-04-24 22:11:06.931623,Lagos,0.9174930973731427
D02588,4.1,Motorcycle,2022-10-19,2025-04-14 21:33:45.628014,Lagos,0.4825320867447893
D02589,3.2,Sedan,2024-04-08,2024-07-24 07:07:06.883297,Lagos,0.7432439366528278
D02590,3.1,Motorcycle,2023-07-13,2025-02-27 17:22:04.598348,Nairobi,0.7709401078033544
D02591,4.7,SUV,2023-10-14,2025-04-19 23:19:46.591641,Lagos,0.99
D02592,3.6,Sedan,2024-02-19,2025-03-23 06:36:51.700186,Cairo,0.545071423732139
D02593,4.7,SUV,2023-05-26,2025-03-13 01:09:02.905950,Nairobi,0.697352253014255
D02594,4.6,Motorcycle,2023-10-06,2025-04-23 18:39:22.943078,Lagos,0.8745021562518662
D02595,4.5,Sedan,2023-11-07,2025-04-16 18:39:41.655349,Cairo,0.6499707849389575
D02596,3.4,SUV,2022-12-29,2025-03-01 13:04:00.435548,Cairo,0.7739446199494276
D02597,3.7,Sedan,2024-06-19,2025-02-13 10:00:21.184540,Lagos,0.5761536369446765
D02598,3.1,SUV,2024-04-08,2024-09-21 16:23:23.390993,Cairo,0.9357173139444916
D02599,3.6,SUV,2024-02-29,2025-02-05 03:03:59.677761,Cairo,0.7103807490263135
D02600,4.4,SUV,2024-10-17,2025-04-24 19:26:22.055608,Nairobi,0.897922075902849
D02601,3.6,Sedan,2023-06-03,2025-04-14 01:53:33.392970,Nairobi,0.9819178947124141
D02602,4.5,Sedan,2022-07-19,2025-04-22 12:16:11.963321,Cairo,0.32316214118137826
D02603,5.0,SUV,2024-09-18,2025-03-03 21:51:56.153939,Nairobi,0.9293113860327176
D02604,4.7,SUV,2023-07-12,2025-04-08 09:01:33.766651,Cairo,0.5352856531597635
D02605,4.7,SUV,2022-08-29,2025-04-07 09:49:04.666707,Lagos,0.5981885316618087
D02606,3.1,Sedan,2022-10-16,2024-08-16 14:37:23.384768,Nairobi,0.7510655720677332
D02607,3.7,Sedan,2025-02-08,2025-02-14 11:30:04.991722,Lagos,0.99
D02608,4.3,SUV,2024-08-01,2025-04-03 05:53:13.710249,Nairobi,0.8627381271946083
D02609,4.0,Sedan,2023-01-05,2025-03-30 22:20:19.443862,Cairo,0.6328031599150133
D02610,5.0,SUV,2023-07-27,2025-04-15 22:13:30.571073,Cairo,0.7983535291423502
D02611,3.9,SUV,2025-03-07,2025-04-26 11:35:06.446242,Cairo,0.7883797530996592
D02612,4.0,Sedan,2025-04-02,2025-03-06 18:54:06.767110,Lagos,0.607835985434765
D02613,3.1,Sedan,2024-03-14,2024-11-11 08:34:40.144058,Cairo,0.9687905511859465
D02614,3.5,SUV,2022-05-05,2025-04-26 10:56:35.305485,Nairobi,0.99
D02615,4.2,Sedan,2023-05-03,2025-02-08 18:37:24.057900,Cairo,0.3732479654955734
D02616,3.9,Sedan,2022-12-09,2025-04-14 11:15:48.114658,Cairo,0.5991118456352595
D02617,4.0,Sedan,2023-07-18,2025-03-21 22:21:48.304451,Nairobi,0.889788424586461
D02618,4.7,Sedan,2023-04-21,2025-02-17 16:47:09.267184,Nairobi,0.2798036204479464
D02619,3.4,SUV,2022-11-06,2025-02-05 22:35:21.582610,Nairobi,0.6066895847672595
D02620,4.1,SUV,2023-09-15,2024-10-31 00:03:07.740471,Nairobi,0.36797356198617104
D02621,3.1,Sedan,2023-05-28,2022-10-11 14:39:31.150063,Cairo,0.8284072850555038
D02622,4.8,Sedan,2023-03-28,2025-04-26 15:33:29.537829,Nairobi,0.37306703981889133
D02623,4.5,Sedan,2023-07-31,2025-04-20 08:17:12.848773,Lagos,0.9831934349281048
D02624,5.0,Sedan,2023-07-30,2025-04-24 15:19:20.663113,Cairo,0.6945414815424648
D02625,4.2,Sedan,2024-09-20,2025-03-20 21:20:45.514939,Cairo,0.99
D02626,4.7,Sedan,2024-02-19,2025-04-26 12:29:37.264577,Nairobi,0.7451418126233205
D02627,4.8,Sedan,2023-01-12,2025-04-20 19:45:34.789172,Nairobi,0.36952175651278396
D02628,3.4,SUV,2023-12-16,2025-04-03 20:45:11.089093,Cairo,0.6064901108025842
D02629,5.0,Motorcycle,2022-11-19,2025-04-20 08:25:34.862599,Nairobi,0.8697884894943629
D02630,4.1,SUV,2024-08-16,2025-03-20 08:28:56.961238,Nairobi,0.6363662342778875
D02631,4.4,Sedan,2023-08-11,2025-03-20 11:13:56.263328,Lagos,0.99
D02632,4.8,SUV,2023-11-13,2025-04-25 16:19:05.211956,Nairobi,0.546965495825629
D02633,4.5,SUV,2023-02-02,2025-04-21 03:59:04.848841,Lagos,0.4136584779504909
